1,Counter-Strike: Global Offensive,944895.0,411196700.0
2,Lost Ark,580042.0,279812296.0
3,Dota 2,719422.0,326014122.0
4,PUBG: BATTLEGROUNDS,524023.0,159781183.0
5,Apex Legends,370651.0,137813200.0
6,Grand Theft Auto V,138025.0,60165044.0
7,NARAKA: BLADEPOINT,138617.0,39020908.0
8,ELDEN RING,367192.0,130510173.0
9,Wallpaper Engine,87104.0,41443910.0
10,Rust,141983.0,57656656.0
11,MIR4,62099.0,41540591.0
12,Team Fortress 2,94815.0,53764425.0
13,Dread Hunger,107437.0,31239372.0
14,Warframe,87532.0,33296713.0
15,PAYDAY 2,47361.0,22063305.0
16,Football Manager 2022,74714.0,34636421.0
17,Destiny 2,93881.0,41697664.0
18,Unturned,50004.0,24629314.0
19,Yu-Gi-Oh! Master Duel,86259.0,25236268.0
20,ARK: Survival Evolved,83133.0,34711703.0
21,War Thunder,75998.0,31044509.0
22,Sid Meier's Civilization VI,61740.0,26850572.0
23,Tom Clancy's Rainbow Six Siege,87232.0,31559015.0
24,NBA 2K22,28042.0,12510495.0
25,FIFA 22,69366.0,26976543.0
26,Hearts of Iron IV,54099.0,22484298.0
27,Don't Starve Together,39965.0,13011348.0
28,DayZ,58240.0,21986902.0
29,Terraria,42414.0,19190247.0
30,Vampire Survivors,68805.0,25436209.0
31,Dead by Daylight,44043.0,21391339.0
32,Stardew Valley,39162.0,19396441.0
33,Monster Hunter: World,29410.0,9982247.0
34,World of Tanks Blitz,35092.0,12066514.0
35,7 Days to Die,51889.0,19180628.0
36,VRChat,38176.0,16068212.0
37,雀魂麻将(MahjongSoul),34673.0,8425242.0
38,FINAL FANTASY XIV Online,54905.0,20456608.0
39,Euro Truck Simulator 2,40849.0,14843676.0
40,MONSTER HUNTER RISE,25167.0,6261437.0
41,The Witcher 3: Wild Hunt,31716.0,11257210.0
42,RimWorld,25658.0,13072070.0
43,Slay the Spire,17477.0,6373406.0
44,Black Desert,28710.0,12714495.0
45,Cities: Skylines,27844.0,12120836.0
46,Red Dead Redemption 2,32475.0,11894801.0
47,Garry's Mod,39057.0,16278881.0
48,Hollow Knight,15946.0,3969374.0
49,Europa Universalis IV,28222.0,12762187.0
50,tModLoader,25791.0,11836626.0
51,New World,37734.0,15084224.0
52,Sid Meier's Civilization V,25305.0,12245568.0
53,Valheim,34236.0,13236500.0
54,Rogue Legacy 2,18729.0,2519242.0
55,Age of Empires II: Definitive Edition,29267.0,11468803.0
56,Vampire: The Masquerade - Bloodhunt,25597.0,3522379.0
57,Deep Rock Galactic,30710.0,7981760.0
58,The Elder Scrolls V: Skyrim Special Edition,25601.0,11728130.0
59,Rocket League,45925.0,18745699.0
60,Left 4 Dead 2,26187.0,11276446.0
61,Mount & Blade II: Bannerlord,23437.0,10339204.0
62,Stellaris,23728.0,10886538.0
63,Spacewar,30619.0,11961817.0
64,The Sims™ 4,19425.0,9264828.0
65,Farming Simulator 22,37890.0,12285082.0
66,Battlefield™ V,24120.0,6386974.0
67,No Man's Sky,31870.0,11130225.0
68,SCUM,23551.0,9345645.0
69,The Elder Scrolls Online,26810.0,11343582.0
70,The Binding of Isaac: Rebirth,21105.0,10217811.0
71,Cyberpunk 2077,24052.0,9253274.0
72,Project Zomboid,21369.0,10566419.0
73,Crusader Kings III,22104.0,10003204.0
74,Fallout 4,21733.0,9900984.0
75,Football Manager 2021,14698.0,6960313.0
76,Factorio,20112.0,8753271.0
77,Sea of Thieves,35219.0,11744228.0
78,World of Warships,13056.0,5283445.0
79,Soundpad,16547.0,8102278.0
80,Arma 3,30272.0,10369703.0
81,Hunt: Showdown,28664.0,10423999.0
82,Cookie Clicker,9659.0,6082611.0
83,Bloons TD 6,24098.0,9484325.0
84,Brawlhalla,24939.0,10294078.0
85,Dying Light,9169.0,2998251.0
86,Satisfactory,18259.0,7475390.0
87,Counter-Strike,15344.0,6819450.0
88,Forza Horizon 5,14260.0,5693437.0
89,Eternal Return,10787.0,2864162.0
90,Total War: WARHAMMER II,13230.0,5796972.0
91,Total War: THREE KINGDOMS,9769.0,3913759.0
92,Idle Champions of the Forgotten Realms,10885.0,4191279.0
93,Dyson Sphere Program,11601.0,4277544.0
94,Squad,26032.0,7516904.0
95,Risk of Rain 2,20555.0,8815506.0
96,Oxygen Not Included,10130.0,4651893.0
97,Sekiro™: Shadows Die Twice,9993.0,3687374.0
98,Forza Horizon 4,20449.0,5079124.0
99,Conan Exiles,11837.0,5348574.0
100,Blender,6864.0,3735058.0
101,Russian Fishing 4,7974.0,3156699.0
102,Path of Exile,17609.0,6125721.0
103,Dying Light 2,12857.0,4028221.0
104,SMITE,20076.0,8420061.0
105,Shop Titans,6793.0,3686759.0
106,Phasmophobia,25398.0,9109337.0
107,Raft,12618.0,4554518.0
108,Albion Online,9749.0,4465578.0
109,Sniper Elite 4,17294.0,1981471.0
110,Fall Guys: Ultimate Knockout,17749.0,4865354.0
111,LSPLibrary,6272.0,1812792.0
112,Plants vs. Zombies: Game of the Year,7938.0,3036937.0
113,Company of Heroes 2,10485.0,4241063.0
114,Counter-Strike: Source,8054.0,3937368.0
115,Age of Empires IV,12557.0,5001247.0
116,Total War: WARHAMMER III,21346.0,6888767.0
117,Battlefield 1 ™,9634.0,2844456.0
118,Aim Lab,8173.0,3830968.0
119,Geometry Dash,12786.0,5344459.0
120,Fallout 76,8990.0,3516632.0
121,Overprime CBT (Closed Beta Test),15501.0,1073551.0
122,Gunfire Reborn,7307.0,2202502.0
123,Halo Infinite,21369.0,4114155.0
124,LEGO® Star Wars™: The Skywalker Saga,70436.0,15907273.0
125,Nioh 2 – The Complete Edition,6616.0,1412066.0
126,Football Manager 2020,7101.0,3427822.0
127,Space Engineers,11779.0,4586202.0
128,NGU IDLE,5216.0,3256938.0
129,Dead Cells,5481.0,2074834.0
130,DARK SOULS™ III,11843.0,4326257.0
131,Melvor Idle,4941.0,3041198.0
132,People Playground,13019.0,4895613.0
133,F1 2021,19944.0,6060718.0
134,鬼谷八荒 Tale of Immortal,13803.0,3986606.0
135,Conqueror's Blade,11112.0,2723237.0
136,BeamNG.drive,10543.0,4413159.0
137,Divinity: Original Sin 2,11903.0,4424751.0
138,Assetto Corsa,11999.0,4579769.0
139,The Forest,10277.0,4029436.0
140,小黑盒加速器,5601.0,1914390.0
141,XCOM 2,8354.0,3545616.0
142,TEKKEN 7,5838.0,2436308.0
143,Legends of Idleon MMO,4859.0,2564992.0
144,Hell Let Loose,12416.0,4529757.0
145,STAR WARS™: The Old Republic™,8710.0,3828018.0
146,Microsoft Flight Simulator,8262.0,3554913.0
147,Mount & Blade: Warband,7126.0,2982862.0
148,Paladins,11052.0,4617073.0
149,YoloMouse,4547.0,2478997.0
150,Farming Simulator 19,9995.0,3693121.0
151,Hades,9267.0,3367670.0
152,ROMANCE OF THE THREE KINGDOMS XIV,4940.0,1631803.0
153,eFootball™ 2022,12399.0,3380519.0
154,eFootball PES 2021 SEASON UPDATE,9656.0,3777361.0
155,American Truck Simulator,8672.0,3867024.0
156,Farm Together,6843.0,1628769.0
157,Planet Zoo,12342.0,3785793.0
158,Total War: ROME II - Emperor Edition,7415.0,3234647.0
159,觅长生,4519.0,1274434.0
160,They Are Billions,5085.0,2115566.0
161,Shadowverse,6121.0,2211471.0
162,EVE Online,5028.0,2596469.0
163,Northgard,5389.0,1497421.0
164,MyDockFinder,3644.0,1579450.0
165,Among Us,16767.0,4626822.0
166,It Takes Two,15622.0,2654332.0
167,Age of Empires II (2013),5983.0,2856911.0
168,theHunter: Call of the Wild™,8986.0,3027338.0
169,NBA 2K21,4856.0,1917088.0
170,VTube Studio,5116.0,2138994.0
171,Core Keeper,13830.0,4350896.0
172,Myth of Empires,4489.0,2205641.0
173,Borderlands 3,12109.0,3945581.0
174,The Isle,5538.0,2615270.0
175,Elite Dangerous,7618.0,3012289.0
176,Assassin's Creed Odyssey,7055.0,2527337.0
177,Yu-Gi-Oh! Duel Links,5677.0,2413990.0
178,Poppy Playtime,5139.0,226528.0
179,Darkest Dungeon®,10467.0,2561924.0
180,Clicker Heroes,3381.0,2007913.0
181,RuneScape,5211.0,2654287.0
182,Barotrauma,7584.0,2186744.0
183,Back 4 Blood,12988.0,3732055.0
184,Trimps,3331.0,164366.0
185,World of Tanks,5332.0,2141637.0
186,Grim Dawn,5819.0,2271740.0
187,OBS Studio,3421.0,1584365.0
188,Kingdom Come: Deliverance,5932.0,1782246.0
189,Kenshi,4261.0,2213529.0
190,Crosshair X,3635.0,1948179.0
191,Leaf Blower Revolution - Idle Game,3384.0,2059820.0
192,Aseprite,3167.0,1947716.0
193,Middle-earth™: Shadow of War™,3264.0,1099349.0
194,Kerbal Space Program,5542.0,2475885.0
195,STAR WARS Jedi: Fallen Order™,4138.0,1012257.0
196,Dota Underlords,3533.0,1741394.0
197,Tap Ninja,2988.0,1405540.0
198,SAO Utils: Beta,2964.0,1203357.0
199,Call of Duty: Black Ops III,14668.0,4909943.0
200,Killing Floor 2,3522.0,1860703.0
